,CLASS
3455,8.0
3557,1.0
1238,8.0
11871,8.0
3304,8.0
334,8.0
5496,8.0
8746,8.0
1320,8.0
115,8.0
3386,8.0
10605,8.0
9215,7.0
12091,8.0
11728,1.0
8330,8.0
7421,4.0
1523,8.0
957,8.0
11287,3.0
12445,7.0
12172,6.0
12241,8.0
6997,3.0
616,6.0
892,8.0
7898,8.0
9372,8.0
7166,4.0
8872,3.0
2282,4.0
8765,8.0
11458,7.0
5072,3.0
8308,8.0
11306,8.0
11622,8.0
272,2.0
6321,3.0
5841,8.0
8562,7.0
5825,5.0
358,4.0
848,4.0
2765,7.0
10970,1.0
8971,6.0
2410,4.0
3701,2.0
2731,8.0
7111,8.0
4451,8.0
4789,8.0
3303,8.0
9475,7.0
4881,2.0
2408,6.0
1502,8.0
11679,7.0
5441,6.0
2438,4.0
326,8.0
991,8.0
10292,8.0
1621,5.0
6245,2.0
1764,8.0
2785,8.0
12820,6.0
3349,8.0
1617,8.0
4003,8.0
1640,6.0
5225,5.0
6479,8.0
741,8.0
7963,8.0
2706,8.0
1482,8.0
3382,8.0
9884,8.0
6729,8.0
8561,8.0
1034,4.0
5190,5.0
8978,8.0
6747,8.0
786,3.0
6363,3.0
4895,3.0
4605,8.0
11084,8.0
2347,8.0
12749,8.0
3884,7.0
9951,4.0
5364,8.0
12384,4.0
296,8.0
6198,8.0
6788,5.0
12196,8.0
5521,8.0
2494,4.0
4248,8.0
9631,8.0
10083,8.0
5304,8.0
2886,8.0
6441,3.0
10024,4.0
4355,6.0
7692,8.0
354,7.0
4326,8.0
11475,5.0
947,8.0
11220,3.0
8207,8.0
22,8.0
11531,8.0
6505,8.0
12731,7.0
1213,8.0
10375,8.0
9505,4.0
5306,3.0
8886,8.0
3669,8.0
12782,4.0
3214,8.0
5836,4.0
7036,7.0
7976,8.0
827,8.0
5738,6.0
10642,8.0
8021,5.0
4250,8.0
1751,8.0
9051,8.0
2878,6.0
8733,8.0
7216,8.0
9673,8.0
8699,7.0
10536,7.0
8028,3.0
7992,8.0
10504,8.0
1839,3.0
2694,8.0
4283,4.0
5325,8.0
11386,5.0
11811,8.0
1499,8.0
10885,8.0
8813,8.0
160,8.0
7505,4.0
7999,8.0
5705,8.0
7278,8.0
10616,8.0
7549,8.0
11467,4.0
3175,8.0
8373,8.0
1471,8.0
1516,8.0
7245,8.0
2846,8.0
6705,8.0
2368,2.0
4107,2.0
4508,4.0
2114,8.0
8641,6.0
10302,8.0
10208,8.0
1426,8.0
2692,8.0
12611,8.0
2272,4.0
182,8.0
766,5.0
10818,8.0
10909,3.0
552,8.0
1993,4.0
812,8.0
6156,3.0
9709,6.0
1899,8.0
5991,3.0
5275,8.0
2031,8.0
4216,8.0
6920,8.0
7462,8.0
4252,8.0
8010,8.0
7700,8.0
4386,8.0
4738,7.0
10212,8.0
2451,6.0
5073,5.0
446,8.0
10654,8.0
8513,8.0
7548,1.0
1378,5.0
4112,8.0
1715,6.0
12075,8.0
6692,8.0
7655,8.0
7224,8.0
4873,3.0
8358,8.0
9006,8.0
6393,6.0
2989,2.0
521,8.0
1942,5.0
849,8.0
5905,8.0
84,8.0
12538,6.0
1243,8.0
10924,8.0
6382,7.0
25,8.0
11172,8.0
7809,1.0
5429,8.0
3012,5.0
12701,8.0
5458,8.0
9328,8.0
10952,8.0
12130,8.0
3624,7.0
7240,8.0
680,1.0
3327,2.0
8342,3.0
3123,8.0
6231,2.0
10112,3.0
635,8.0
12203,8.0
8303,4.0
2011,5.0
1735,8.0
11016,3.0
2729,8.0
9859,8.0
6253,8.0
8363,8.0
8557,8.0
9002,8.0
7128,4.0
4621,8.0
2090,4.0
1194,8.0
10549,8.0
9796,3.0
4617,8.0
5140,8.0
59,8.0
9850,4.0
10231,6.0
3412,8.0
12633,8.0
5291,8.0
323,8.0
5465,5.0
9655,3.0
1282,8.0
1924,8.0
7153,8.0
6401,8.0
8647,8.0
8722,8.0
12677,8.0
10581,8.0
11213,8.0
6621,3.0
2558,8.0
4952,2.0
304,8.0
2515,8.0
5888,6.0
11434,7.0
2701,8.0
11120,8.0
3860,7.0
7651,4.0
6860,8.0
8666,6.0
8254,8.0
9848,3.0
6993,6.0
2600,8.0
7817,8.0
8847,6.0
9165,8.0
11748,5.0
5607,8.0
8183,8.0
1405,8.0
5576,8.0
1874,8.0
4715,8.0
2976,8.0
5503,8.0
12305,8.0
11843,6.0
9463,8.0
5762,8.0
5488,8.0
8447,2.0
496,8.0
11401,8.0
2744,8.0
8061,8.0
3857,5.0
5993,8.0
10228,8.0
8070,8.0
5639,8.0
11507,4.0
672,6.0
9486,8.0
9112,6.0
526,8.0
208,5.0
9342,2.0
11722,7.0
10501,8.0
7695,8.0
7806,8.0
9832,7.0
1448,6.0
6297,3.0
4237,8.0
270,8.0
3564,8.0
10599,4.0
4261,8.0
2170,6.0
12632,8.0
4445,7.0
6714,8.0
4735,8.0
9941,5.0
7123,7.0
7606,8.0
3616,2.0
3480,2.0
4021,2.0
9797,8.0
9806,8.0
8726,8.0
10174,8.0
9714,8.0
9081,8.0
11141,8.0
7857,8.0
11510,8.0
11354,7.0
6551,8.0
3259,6.0
12058,8.0
7140,8.0
8492,8.0
9258,8.0
8581,8.0
4365,8.0
12508,8.0
9138,5.0
10693,8.0
7847,8.0
5210,8.0
4519,8.0
11792,8.0
5788,8.0
10972,3.0
9912,2.0
2881,3.0
2585,8.0
2315,8.0
10469,4.0
8884,8.0
6014,2.0
8804,2.0
6305,7.0
10299,8.0
11673,5.0
6040,4.0
9189,8.0
8300,2.0
8343,8.0
1326,8.0
10717,6.0
12287,8.0
11957,4.0
2481,8.0
4175,8.0
1295,8.0
4982,2.0
630,7.0
5139,8.0
10029,8.0
7737,2.0
12789,8.0
4531,5.0
8612,8.0
3124,3.0
215,8.0
3785,6.0
2790,8.0
11249,7.0
9587,8.0
480,2.0
4883,8.0
4225,2.0
1599,8.0
9562,4.0
7637,8.0
5544,8.0
47,8.0
1664,8.0
6588,8.0
12185,4.0
3398,8.0
4779,8.0
12636,4.0
3088,4.0
12420,2.0
5893,4.0
3506,7.0
4405,7.0
2804,7.0
12796,8.0
4776,7.0
4039,8.0
8316,8.0
11720,8.0
873,8.0
11010,3.0
10971,4.0
4903,8.0
4901,8.0
6165,2.0
5529,8.0
1207,8.0
5135,7.0
8939,8.0
3852,4.0
11632,3.0
3257,8.0
5253,8.0
6681,8.0
9892,8.0
5743,8.0
3780,2.0
2572,4.0
9769,8.0
8532,8.0
7003,5.0
5309,8.0
186,8.0
281,8.0
9799,8.0
12509,8.0
7202,5.0
2336,8.0
708,2.0
10479,8.0
1178,8.0
7531,7.0
10730,8.0
5915,8.0
1792,5.0
3025,6.0
5822,8.0
1550,2.0
5802,8.0
2682,8.0
8745,3.0
6560,8.0
7467,6.0
9556,8.0
6237,7.0
8393,8.0
6348,8.0
12547,3.0
9768,8.0
4707,6.0
2615,8.0
3405,8.0
3149,3.0
4574,3.0
3967,8.0
3384,8.0
5562,6.0
12550,4.0
11297,2.0
3621,6.0
792,3.0
4146,3.0
2220,7.0
9495,4.0
11702,8.0
5794,3.0
8560,8.0
4044,8.0
9750,6.0
12221,6.0
11524,8.0
8965,8.0
12096,7.0
2133,8.0
2160,8.0
12750,5.0
3838,8.0
1111,8.0
9242,2.0
3994,5.0
12500,5.0
8910,8.0
10914,8.0
5481,8.0
814,8.0
9780,8.0
2672,3.0
9965,4.0
8487,3.0
1925,8.0
10926,8.0
9952,8.0
8397,8.0
6999,4.0
5818,8.0
3821,8.0
538,2.0
3539,3.0
4530,8.0
6703,8.0
2489,6.0
11588,8.0
11870,8.0
8174,8.0
3970,8.0
12738,4.0
4754,8.0
3191,8.0
1200,8.0
3161,7.0
12709,6.0
10157,8.0
9730,8.0
4455,8.0
2366,8.0
2466,8.0
9390,8.0
9169,5.0
4249,8.0
4704,5.0
8077,8.0
5518,2.0
8193,2.0
12745,8.0
11203,8.0
9928,8.0
7689,6.0
9033,8.0
10430,8.0
3373,4.0
11003,8.0
8253,2.0
7315,4.0
5556,8.0
5452,8.0
9490,3.0
11855,2.0
11541,8.0
6130,8.0
9321,8.0
4108,8.0
5918,8.0
6616,8.0
10426,3.0
4440,8.0
718,8.0
5595,3.0
11117,8.0
731,4.0
550,3.0
8944,8.0
7085,6.0
5476,8.0
6329,8.0
3886,8.0
7525,2.0
3516,8.0
7277,8.0
275,8.0
12442,8.0
8214,3.0
2668,8.0
8761,7.0
9452,3.0
7855,2.0
12558,3.0
10434,8.0
970,3.0
4522,6.0
5725,8.0
1774,5.0
12323,8.0
1022,8.0
857,2.0
1037,4.0
12692,8.0
9461,8.0
8033,2.0
8451,8.0
572,5.0
366,3.0
5630,8.0
1775,8.0
67,2.0
6773,3.0
5690,2.0
42,8.0
5430,2.0
6739,8.0
12355,8.0
9264,8.0
10725,3.0
597,7.0
8439,8.0
9757,5.0
10563,2.0
3744,5.0
1505,8.0
7010,3.0
12551,8.0
9378,7.0
3800,8.0
3335,8.0
595,6.0
11086,5.0
6119,8.0
5098,8.0
1026,5.0
9549,5.0
10979,5.0
6857,8.0
2039,8.0
386,5.0
7108,7.0
4830,5.0
5060,8.0
1826,8.0
4526,3.0
3458,8.0
10679,3.0
5735,8.0
9665,4.0
10665,3.0
12202,7.0
9326,3.0
8493,4.0
4278,4.0
10500,8.0
12453,5.0
6530,8.0
4305,8.0
5645,3.0
5835,3.0
5268,8.0
9237,5.0
12523,8.0
3668,8.0
12757,8.0
8403,8.0
1875,2.0
2300,8.0
5223,8.0
3889,5.0
8723,8.0
4033,8.0
11861,4.0
9777,8.0
4644,8.0
10930,8.0
7509,7.0
7147,2.0
6185,8.0
7718,8.0
10890,8.0
1688,8.0
12621,8.0
6220,8.0
7744,3.0
10987,8.0
11926,8.0
9544,8.0
4330,8.0
461,5.0
7043,4.0
1272,7.0
342,8.0
10221,8.0
7918,8.0
2411,7.0
2950,8.0
7061,8.0
9841,8.0
11822,8.0
1855,2.0
7646,6.0
3778,8.0
1554,8.0
898,8.0
9218,8.0
2531,7.0
6541,8.0
4562,8.0
7409,8.0
4313,4.0
7182,7.0
12378,4.0
4588,8.0
9849,3.0
4614,8.0
2173,6.0
8272,3.0
2947,8.0
4847,8.0
9413,8.0
11745,6.0
7106,8.0
1008,3.0
9840,7.0
10673,8.0
712,8.0
9096,8.0
3339,2.0
8766,3.0
1966,5.0
8318,5.0
7570,8.0
2599,8.0
2803,3.0
7408,8.0
5571,8.0
1762,6.0
1003,8.0
4515,2.0
10539,6.0
1042,4.0
2595,8.0
3190,3.0
4720,3.0
2781,8.0
7296,8.0
6041,8.0
8916,5.0
5620,2.0
1946,8.0
11110,4.0
9779,8.0
3679,8.0
11793,5.0
9136,8.0
11635,4.0
6556,6.0
10634,8.0
12542,8.0
1276,7.0
6674,8.0
10532,8.0
6623,8.0
12824,8.0
5642,8.0
6413,8.0
1457,8.0
709,8.0
7330,8.0
4598,4.0
2919,8.0
3196,8.0
6432,8.0
5260,3.0
3153,8.0
8525,8.0
4379,8.0
9423,8.0
11542,4.0
4491,6.0
4260,5.0
769,8.0
9727,8.0
10573,8.0
7281,8.0
2274,8.0
10282,8.0
6433,6.0
9285,6.0
9664,5.0
9853,6.0
10361,8.0
6323,2.0
